_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
915810,STR-2210-HCMXVJ,87 Pintail Cres,BSMT,M3A,Duplex/Triplex/Fourplex,16,Don Valley East
915811,STR-2210-HKTXVK,255 Homewood Ave,,M2R,Single/Semi-detached House,18,Willowdale
915812,STR-2210-HSZXVL,1501 Woodbine Ave,804,M4C,Apartment,19,Beaches-East York
915813,STR-2210-FGRKVB,41 Dovercourt Rd,610,M6J,Condominium,10,Spadina-Fort York
915814,STR-2210-GFKKVF,44 Barkwood Cres,,M2H,Single/Semi-detached House,17,Don Valley North
915815,STR-2210-GMRKVG,215 Fort York Blvd,2010,M5V,Condominium,10,Spadina-Fort York
915816,STR-2210-GVXKVH,1706 Gerrard St E,,M4L,Single/Semi-detached House,19,Beaches-East York
915817,STR-2210-HLKKVK,458 Richmond St W,1109,M5V,Condominium,10,Spadina-Fort York
915818,STR-2210-FHGXVB,12 York St,4203,M5J,Condominium,10,Spadina-Fort York
915819,STR-2210-FXTXVD,133 Brooklawn Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
915820,STR-2210-GFZXVF,148 Pleasant Ave,,M2M,Single/Semi-detached House,18,Willowdale
915821,STR-2210-GWMXVH,832 Bay St,1506,M5S,Condominium,11,University-Rosedale
915822,STR-2210-HDTXVJ,153 Denison Ave,,M5T,Townhouse/ Row House,11,University-Rosedale
915823,STR-2210-HLZXVK,8 Flagler St,,M4X,Townhouse/ Row House,13,Toronto Centre
915824,STR-2210-GPXKVG,14 York St,1108,M5J,Condominium,10,Spadina-Fort York
915825,STR-2210-GXDKVH,98 Lloyd Manor Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
915826,STR-2210-HFKKVJ,155 Downsview Park Blvd,115,M3K,Townhouse/ Row House,6,York Centre
915827,STR-2210-GHGXVF,44 Lowcrest Blvd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
915828,STR-2210-GQMXVG,17 Ferrier Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
915829,STR-2210-GXTXVH,11 Abbs St,,M6K,Single/Semi-detached House,4,Parkdale-High Park
915830,STR-2210-HFZXVJ,151 Dan Leckie Way,210,M5V,Condominium,10,Spadina-Fort York
915831,STR-2210-HWMXVL,208 Queens Quay W,2408,M5J,Condominium,10,Spadina-Fort York
915832,STR-2210-GRDKVG,42 Pinery Trl,43,M1B,Townhouse/ Row House,23,Scarborough North
915833,STR-2210-HXDKVL,155 Strachan Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
915834,STR-2210-JFKKVM,218 Queens Quay W,610,M5J,Condominium,10,Spadina-Fort York
915835,STR-2210-HHGXVJ,326 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
915836,STR-2210-FLKKVB,99 Broadway Ave,2009,M4P,Condominium,12,Toronto-St. Paul's
915837,STR-2210-GKDKVF,120 Homewood Ave,2102,M4Y,Condominium,13,Toronto Centre
915838,STR-2210-GSKKVG,8 The Esplanade,905,M5E,Condominium,13,Toronto Centre
915839,STR-2210-FDWDVB,219 Fort York Blvd,615,M5V,Condominium,10,Spadina-Fort York
915840,STR-2210-GCQDVF,51 Snapdragon Dr,,M2J,Single/Semi-detached House,17,Don Valley North
915841,STR-2210-GKWDVG,23 Moncrieff Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
915842,STR-2210-HBJDVJ,27 Eastdale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
915843,STR-2210-HZCDVM,31 Tyndall Ave,1,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
915844,STR-2210-FFLRVB,55 Bremner Blvd,3206,M5J,Condominium,10,Spadina-Fort York
915845,STR-2210-FVYRVD,22 Felicity Dr,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
915846,STR-2210-GDFRVF,63 Brooklyn Ave,,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
915847,STR-2210-GLLRVG,27 Irvington Cres,,M2N,Single/Semi-detached House,18,Willowdale
915848,STR-2210-HSLRVL,999A Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
915849,STR-2210-HZSRVM,16 Archway Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
915850,STR-2210-FPJDVC,407 Glenholme Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
915851,STR-2210-GDWDVF,21 Iceboat Ter,2502,M5V,Condominium,10,Spadina-Fort York
915852,STR-2210-HCQDVJ,71 Robbins Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
915853,STR-2210-HKWDVK,42 Amberley Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
915854,STR-2210-HTCDVL,151 Dan Leckie Way,512,M5V,Condominium,10,Spadina-Fort York
915855,STR-2210-FGSRVB,2652 Lake Shore Blvd W,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
915856,STR-2210-FPYRVC,129 Pearson Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
915857,STR-2210-GVYRVH,13 Glen Baillie Pl,,M5T,Townhouse/ Row House,11,University-Rosedale
915858,STR-2210-HLLRVK,213 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
915859,STR-2210-FXWDVD,36 Abitibi Ave,,M2M,Single/Semi-detached House,18,Willowdale
915860,STR-2210-GWQDVH,215 Fort York Blvd,2309,M5V,Condominium,10,Spadina-Fort York
915861,STR-2210-HDWDVJ,358 Glen Park Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
915862,STR-2210-HMCDVK,251 Jarvis St,902,M5B,Condominium,13,Toronto Centre
915863,STR-2210-GXFRVH,8 York St,3604,M5J,Condominium,10,Spadina-Fort York
915864,STR-2210-HMSRVK,93 George Anderson Dr,,M6M,Single/Semi-detached House,5,York South-Weston
915865,STR-2210-HVYRVL,62 Newmarket Ave,Upper,M4C,Single/Semi-detached House,19,Beaches-East York
915866,STR-2103-FWQRVD,111 Wheeler Ave,1,M4L,Single/Semi-detached House,19,Beaches-East York
915867,STR-2103-JBJRVM,14 York St,5104,M5J,Condominium,10,Spadina-Fort York
915868,STR-2103-FGTDVB,350 Queens Quay W,1207,M5V,Apartment,10,Spadina-Fort York
915869,STR-2103-FPZDVC,12 York St,1807,M5J,Condominium,10,Spadina-Fort York
915870,STR-2103-FXGDVD,12 York St,1609,M5J,Condominium,10,Spadina-Fort York
915871,STR-2103-JBZDVM,300 Front St W,3902,M5V,Condominium,10,Spadina-Fort York
915872,STR-2103-GGCRVF,460 Ossington Ave,Laneway Suite,M6G,Single/Semi-detached House,9,Davenport
915873,STR-2103-GPJRVG,30 Renshaw St,Basement,M3M,Single/Semi-detached House,6,York Centre
915874,STR-2103-FYMDVD,12 York St,1109,M5J,Condominium,10,Spadina-Fort York
915875,STR-2103-GGTDVF,300 Front St W,706,M5V,Condominium,10,Spadina-Fort York
915876,STR-2103-GXGDVH,15 Glengrove Ave E,,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
915877,STR-2103-HFMDVJ,560 Front St W,805,M5V,Condominium,10,Spadina-Fort York
915878,STR-2103-FRWRVC,140 Hilton Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
915879,STR-2103-HWQRVL,1530 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
915880,STR-2103-FSMDVC,15 Currie Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
915881,STR-2103-HGTDVJ,109 Earlscourt Ave,,M6E,Single/Semi-detached House,9,Davenport
915882,STR-2103-HPZDVK,151 Dan Leckie Way,503,M5V,Apartment,10,Spadina-Fort York
915883,STR-2103-JFMDVM,11 Foundry Ave,231,M6H,Townhouse/ Row House,9,Davenport
915884,STR-2103-GBJRVD,199 Millwood Rd,UPPER APT,M4S,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
915885,STR-2103-GJQRVF,101 Peter St,3907,M5V,Condominium,10,Spadina-Fort York
915886,STR-2103-JGCRVM,14 York St,2305,M5J,Apartment,10,Spadina-Fort York
915887,STR-2103-GBZDVD,14 York St,612,M5J,Condominium,10,Spadina-Fort York
915888,STR-2103-FVKXVD,1578 Queen St E,Upper Unit,M4L,Apartment,14,Toronto-Danforth
915889,STR-2103-HSPKVL,101 Peter St,1705,M5V,Condominium,10,Spadina-Fort York
915890,STR-2103-FWRXVD,39 Larabee Cres,,M3A,Single/Semi-detached House,16,Don Valley East
915891,STR-2103-GVKXVH,103 St Hubert Ave,Basement,M4J,Single/Semi-detached House,14,Toronto-Danforth
915892,STR-2103-JBKXVM,100 Ruscica Dr,,M4A,Single/Semi-detached House,16,Don Valley East
915893,STR-2106-HBQRVJ,190 Westminster Ave,,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
915894,STR-2103-FQBKVC,165 Legion Rd N,1825,M8Y,Condominium,3,Etobicoke-Lakeshore
915895,STR-2103-FXHKVD,81 Pickering St,,M4E,Single/Semi-detached House,19,Beaches-East York
915896,STR-2104-FQRXVC,82 Faye Dr,,M2J,Single/Semi-detached House,17,Don Valley North
915897,STR-2104-GWRXVH,27 Sudbury St,2705,M6J,Townhouse/ Row House,10,Spadina-Fort York
915898,STR-2104-HDXXVJ,155 Winchester St,1,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
915899,STR-2104-HMDXVK,74A Yore Rd,Basement,M6M,Single/Semi-detached House,5,York South-Weston
915900,STR-2104-HFPKVJ,25 Carlton St,904,M5B,Condominium,13,Toronto Centre
915901,STR-2104-HWBKVL,477 Richmond St W,201,M5V,Condominium,10,Spadina-Fort York
915902,STR-2104-FZDXVD,219 Fort York Blvd,903,M5V,Condominium,10,Spadina-Fort York
915903,STR-2104-GHKXVF,268 Greenwood Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
915904,STR-2104-GQRXVG,12 Alder Rd,Upper,M4B,Single/Semi-detached House,19,Beaches-East York
915905,STR-2104-GJBKVF,26 Unsworth Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
915906,STR-2104-HGVKVJ,12 York St,304,M5J,Condominium,10,Spadina-Fort York
915907,STR-2104-HXHKVL,30 Nelson St,1609,M5V,Condominium,10,Spadina-Fort York
915908,STR-2104-GBKXVD,1630 Dundas St W,8,M6K,Apartment,9,Davenport
915909,STR-2104-GRXXVG,36 Kent Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
915910,STR-2104-HHKXVJ,65 McGee St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
915911,STR-2104-FLPKVB,120 Homewood Ave,3309,M4Y,Condominium,13,Toronto Centre
915912,STR-2104-FTVKVC,188 Cumberland St,1913,M5R,Condominium,11,University-Rosedale
915913,STR-2104-HJTDVK,930 St Clair Ave W,301,M6C,Apartment,9,Davenport
915914,STR-2104-FMWRVC,148 Springhurst Ave,Unit 102,M6K,Apartment,4,Parkdale-High Park
915915,STR-2104-FGGDVB,650 King St W,208,M5V,Condominium,10,Spadina-Fort York
915916,STR-2104-FQCRVC,1 Lake Shore Dr,Lakefront unit,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
915917,STR-2104-FXJRVD,12 York St,1101,M5J,Condominium,10,Spadina-Fort York
915918,STR-2104-JCCRVM,195 Pinewood Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
915919,STR-2105-FJCRVB,64 Beatrice St,Upper Unit,M6J,Single/Semi-detached House,11,University-Rosedale
915920,STR-2105-GQCRVG,14 York St,2905,M5J,Condominium,10,Spadina-Fort York
915921,STR-2105-GXJRVH,160 Vanderhoof Ave,1708,M4G,Condominium,15,Don Valley West
915922,STR-2105-JDJRVM,30 Shore Breeze Dr,438,M8V,Condominium,3,Etobicoke-Lakeshore
915923,STR-2105-FJTDVB,208 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
915924,STR-2105-JDZDVM,21 Slater Crt,,M3L,Single/Semi-detached House,6,York Centre
915925,STR-2105-GJCRVF,34 Glenallan Rd,,M4N,Single/Semi-detached House,15,Don Valley West
915926,STR-2105-HQCRVK,9 Westbank Cres,UPPER,M9P,Single/Semi-detached House,2,Etobicoke Centre
915927,STR-2105-HXJRVL,55 Bremner Blvd,3005,M5J,Condominium,10,Spadina-Fort York
915928,STR-2105-JFQRVM,7 Eleventh St,Upper,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
915929,STR-2105-GJTDVF,3091 Dufferin St,325,M6A,Condominium,8,Eglinton-Lawrence
915930,STR-2105-GKJRVF,61 Beatrice St,Upper Unit,M6J,Townhouse/ Row House,11,University-Rosedale
915931,STR-2105-GZWRVH,12 York St,905,M5J,Condominium,10,Spadina-Fort York
915932,STR-2105-HYQRVL,156 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
915933,STR-2105-FFBKVB,8 Wellesley St E,511,M4Y,Condominium,13,Toronto Centre
915934,STR-2105-FWDXVD,9 Windermere Ave,94,M6S,Townhouse/ Row House,4,Parkdale-High Park
915935,STR-2105-GDKXVF,135 Maitland St,102,M4Y,Condominium,13,Toronto Centre
915936,STR-2105-JBPKVM,197 Palmerston Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
915937,STR-2105-GMXXVG,34 Tecumseth St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
915938,STR-2105-HLRXVK,780 O'Connor Dr,Basement,M4B,Single/Semi-detached House,19,Beaches-East York
915939,STR-2105-FQVKVC,251 St George St,301,M5R,Apartment,11,University-Rosedale
915940,STR-2105-HFBKVJ,119 Brickworks Lane,,M6N,Townhouse/ Row House,5,York South-Weston
915941,STR-2105-FRKXVC,295 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
915942,STR-2105-FYRXVD,666 Yonge St,2,M4Y,Single/Semi-detached House,13,Toronto Centre
915943,STR-2105-HMXXVK,136 Spears St,,M6N,Single/Semi-detached House,5,York South-Weston
915944,STR-2105-JDKXVM,266 Maria St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
915945,STR-2105-FJVKVB,477 Richmond St W,401,M5V,Condominium,10,Spadina-Fort York
915946,STR-2105-GQVKVG,215 Fort York Blvd,2711,M5V,Condominium,10,Spadina-Fort York
915947,STR-2105-HPPKVK,14 York St,6708,M5J,Condominium,10,Spadina-Fort York
915948,STR-2105-HWVKVL,565 Sherbourne St,2511,M4X,Apartment,13,Toronto Centre
915949,STR-2105-FZXXVD,534 Strathmore Blvd,Main/Upper Floor,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
915950,STR-2105-GRKXVG,12 York St,3211,M5J,Condominium,10,Spadina-Fort York
915951,STR-2105-GYRXVH,13A Delaware Ave,Main,M6H,Single/Semi-detached House,9,Davenport
915952,STR-2106-GZHKVH,80 Western Battery Rd,1506,M6K,Condominium,10,Spadina-Fort York
915953,STR-2106-HHPKVJ,645 Davenport Rd,8,M5R,Condominium,12,Toronto-St. Paul's
915954,STR-2106-FTXXVC,21 Iceboat Ter,2507,M5V,Condominium,10,Spadina-Fort York
915955,STR-2106-GCDXVD,103 Ashdale Ave,2,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
915956,STR-2106-GSRXVG,24 Denrock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
915957,STR-2106-GZXXVH,391 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
915958,STR-2106-HYRXVL,94 Tecumseth St,B,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
915959,STR-2106-GCWRVF,5 Orleans Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
915960,STR-2106-FFTDVB,141 Rhodes Ave,1,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
915961,STR-2106-FMZDVC,300 Front St W,3408,M5V,Condominium,10,Spadina-Fort York
915962,STR-2106-HCGDVJ,270 Wellington St W,1110,M5V,Condominium,10,Spadina-Fort York
915963,STR-2106-HKMDVK,198 Merton St,,M4S,Townhouse/ Row House,12,Toronto-St. Paul's
915964,STR-2106-FWWRVD,10 Capreol Crt,1202,M5V,Condominium,10,Spadina-Fort York
915965,STR-2106-GFCRVF,14 York St,4602,M5J,Condominium,10,Spadina-Fort York
915966,STR-2106-GMJRVG,95 Grandville Ave,,M6N,Single/Semi-detached House,5,York South-Weston
915967,STR-2106-GVQRVH,55 Ash Cres,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
915968,STR-2106-HTJRVL,77 Arlington Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
915969,STR-2106-FYCRVD,168 Simcoe St,803,M5H,Condominium,10,Spadina-Fort York
915970,STR-2106-GGJRVF,50 Wells St,Main Floor,M5R,Single/Semi-detached House,11,University-Rosedale
915971,STR-2106-HVQRVL,219 Fort York Blvd,3702,M5V,Condominium,10,Spadina-Fort York
915972,STR-2106-GGZDVF,300 Front St W,2412,M5V,Condominium,10,Spadina-Fort York
915973,STR-2106-HFTDVJ,382 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
915974,STR-2106-HMZDVK,55 Bremner Blvd,1303,M5J,Condominium,10,Spadina-Fort York
915975,STR-2106-FJWRVB,33 Roseheath Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
915976,STR-2106-FZJRVD,30 Ordnance St,101,M6K,Condominium,10,Spadina-Fort York
915977,STR-2106-GQWRVG,300 Front St W,3906,M5V,Condominium,10,Spadina-Fort York
915978,STR-2106-GYCRVH,199 Richmond St W,601,M5V,Condominium,10,Spadina-Fort York
915979,STR-2106-HGJRVJ,300 Front St W,3606,M5V,Condominium,10,Spadina-Fort York
915980,STR-2106-HWWRVL,357 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
915981,STR-2106-GJGDVF,456 College St,408,M6G,Condominium,11,University-Rosedale
915982,STR-2106-HGZDVJ,3 Greentree Crt,9b,M6M,Apartment,5,York South-Weston
915983,STR-2106-HXMDVL,65 Bremner Blvd,4910,M5J,Condominium,10,Spadina-Fort York
915984,STR-2106-FTJRVC,64 Venetian Cres,Upper Floor,M3N,Single/Semi-detached House,7,Humber River-Black Creek
915985,STR-2106-JGJRVM,216 Conlins Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
915986,STR-2106-FLTDVB,40 Silas Hill Dr,,M2J,Single/Semi-detached House,17,Don Valley North
915987,STR-2106-GLFBHG,243 Beatrice St,,M6G,Townhouse/ Row House,11,University-Rosedale
915988,STR-2106-FPBPHC,668 Yonge St,B,M4Y,Townhouse/ Row House,13,Toronto Centre
915989,STR-2106-HCHPHJ,32 Camden St,1004,M5V,Condominium,10,Spadina-Fort York
915990,STR-2106-HKPPHK,155 Yorkville Ave,606,M5R,Condominium,11,University-Rosedale
915991,STR-2106-HSVPHL,761 Kingston Rd,basement,M4E,Single/Semi-detached House,19,Beaches-East York
915992,STR-2106-JBBPHM,21 Iceboat Ter,2803,M5V,Condominium,10,Spadina-Fort York
915993,STR-2106-FPSBHC,89 Dunfield Ave,407,M4S,Condominium,12,Toronto-St. Paul's
915994,STR-2106-FQHPHC,10 Goodwood Ave,,M6E,Single/Semi-detached House,9,Davenport
915995,STR-2106-GPBPHG,34 Tubman Ave,713,M5A,Condominium,13,Toronto Centre
915996,STR-2106-HVBPHL,309 Lake Promenade,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
915997,STR-2106-JCHPHM,56A Elmhurst Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
915998,STR-2107-HMLBHK,163 Manning Ave,Upper,M6J,Single/Semi-detached House,10,Spadina-Fort York
915999,STR-2107-HVSBHL,61 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
916000,STR-2107-FRPPHC,17 Lormar Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
916001,STR-2107-GQHPHG,55 Bremner Blvd,4104,M5J,Condominium,10,Spadina-Fort York
916002,STR-2107-HFVPHJ,263A Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
916003,STR-2107-HWHPHL,230 Queens Quay W,729,M5J,Condominium,10,Spadina-Fort York
916004,STR-2107-FJYBHB,195 Bonis Ave,502,M1T,Condominium,22,Scarborough-Agincourt
916005,STR-2107-FSFBHC,217 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
916006,STR-2107-HZPPHM,955 Bay St,620,M5S,Condominium,13,Toronto Centre
916007,STR-2107-HGLBHJ,71 Longbow Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
916008,STR-2107-FKPPHB,14 Lanark Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
916009,STR-2107-GJHPHF,216 Lippincott St,2nd floor,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
916010,STR-2107-GYVPHH,8 York St,1711,M5J,Condominium,10,Spadina-Fort York
916011,STR-2107-HHBPHJ,21 Rialto Dr,,M3A,Single/Semi-detached House,16,Don Valley East
916012,STR-2107-HXPPHL,15 Denison Rd W,,M9N,Single/Semi-detached House,5,York South-Weston
916013,STR-2107-GSFBHG,111 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
916014,STR-2107-JGLBHM,902 Davenport Rd,2,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
916015,STR-2107-FLWVHC,33 Curzon St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
916016,STR-2107-FVCVHD,200 St Helen's Ave,Main Floor,M6H,Single/Semi-detached House,9,Davenport
916017,STR-2107-GCJVHF,175 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
916018,STR-2107-GKQVHG,270 Wellington St W,1001,M5V,Condominium,10,Spadina-Fort York
916019,STR-2107-GCZHHF,1074 Warden Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
916020,STR-2107-HBTHHJ,282 Westmount Ave,,M6E,Single/Semi-detached House,9,Davenport
916021,STR-2107-HZMHHM,21 Iceboat Ter,3202,M5V,Condominium,10,Spadina-Fort York
916022,STR-2107-GVCVHH,21 Iceboat Ter,2203,M5V,Condominium,10,Spadina-Fort York
916023,STR-2107-JBCVHM,14 Katherine Rd,,M3K,Single/Semi-detached House,6,York Centre
916024,STR-2107-FGMHHB,65 Bremner Blvd,1610,M5J,Condominium,10,Spadina-Fort York
916025,STR-2107-GFGHHF,67 Orchardcroft Cres,,M3J,Single/Semi-detached House,6,York Centre
916026,STR-2107-HCZHHJ,12 York St,705,M5J,Condominium,10,Spadina-Fort York
916027,STR-2107-HTMHHL,767 Annette St,1,M6S,Duplex/Triplex/Fourplex,4,Parkdale-High Park
916028,STR-2107-FQJVHC,142 Rhodes Ave,,M4L,Townhouse/ Row House,14,Toronto-Danforth
916029,STR-2107-GWJVHH,30 Shore Breeze Dr,330,M8V,Condominium,3,Etobicoke-Lakeshore
916030,STR-2107-HDQVHJ,24 Ford St,Upper,M6N,Duplex/Triplex/Fourplex,9,Davenport
916031,STR-2107-JCJVHM,3 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
916032,STR-2107-FQZHHC,83 Hilda Ave,,M2M,Single/Semi-detached House,18,Willowdale
916033,STR-2107-FRQVHC,145 Denison Ave,,M5T,Single/Semi-detached House,11,University-Rosedale
916034,STR-2107-GQJVHG,151 Dan Leckie Way,716,M5V,Condominium,10,Spadina-Fort York
916035,STR-2107-HWJVHL,12 York St,2002,M5J,Condominium,10,Spadina-Fort York
916036,STR-2107-FJZHHB,172 High Park Ave,Upper Unit,M6P,Single/Semi-detached House,4,Parkdale-High Park
916037,STR-2107-FSGHHC,29 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
916038,STR-2107-GHTHHF,12 York St,5602,M5J,Condominium,10,Spadina-Fort York
916039,STR-2107-HWZHHL,160 Erskine Ave,1904,M4P,Apartment,15,Don Valley West
916040,STR-2107-JFGHHM,319 Markham St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
916041,STR-2107-FSWVHC,20 John St,518,M5V,Condominium,10,Spadina-Fort York
916042,STR-2107-GRQVHG,14 York St,6506,M5J,Condominium,10,Spadina-Fort York
916043,STR-2107-HHCVHJ,39 Russett Ave,,M6H,Single/Semi-detached House,9,Davenport
916044,STR-2107-FLGHHB,9 Sword St,,M5A,Single/Semi-detached House,13,Toronto Centre
916045,STR-2107-GBTHHD,249 Logan Ave,1,M4M,Apartment,14,Toronto-Danforth
916046,STR-2107-GJZHHF,161 Dan Leckie Way,G15,M5V,Townhouse/ Row House,10,Spadina-Fort York
916047,STR-2107-HQZHHK,64 Millicent St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
916048,STR-2107-HJLBHK,251 Jarvis St,3008,M5B,Condominium,13,Toronto Centre
916049,STR-2107-HRSBHL,151 Dan Leckie Way,348,M5V,Condominium,10,Spadina-Fort York
916050,STR-2107-HYYBHM,233 Shaw St,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
916051,STR-2107-FMPPHC,252 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
916052,STR-2107-FVVPHD,750 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
916053,STR-2107-GLHPHG,55 Bremner Blvd,2910,M5J,Condominium,10,Spadina-Fort York
916054,STR-2107-HKBPHK,111 Tulane Cres,,M3A,Single/Semi-detached House,16,Don Valley East
916055,STR-2107-HSHPHL,1257 Dundas St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
916056,STR-2107-JBVPHM,542 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
916057,STR-2107-FHFBHB,304 Glebemount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
