_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
898714,STR-2205-HCGPHJ,7 Park Blvd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
898715,STR-2205-HKMPHK,560 Front St W,210,M5V,Condominium,10,Spadina-Fort York
898716,STR-2205-HSTPHL,5 Adelaide Pl,,M5V,Townhouse/ Row House,10,Spadina-Fort York
898717,STR-2205-FGKBHB,38 Grenville St,3410,M4Y,Condominium,13,Toronto Centre
898718,STR-2205-FWXBHD,140 Broadview Ave,46,M4M,Townhouse/ Row House,14,Toronto-Danforth
898719,STR-2205-GVRBHH,679 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
898720,STR-2205-HLDBHK,148 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
898721,STR-2205-JBRBHM,14 York St,4408,M5J,Condominium,10,Spadina-Fort York
898722,STR-2205-GFTPHF,47 Lewis St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
898723,STR-2205-HLTPHK,5 Greystone Walk Dr,515,M1K,Condominium,20,Scarborough Southwest
898724,STR-2205-HHBXVJ,181 Bedford Rd,704,M5R,Condominium,11,University-Rosedale
898725,STR-2205-GGKBHF,6 Glen Muir Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
898726,STR-2205-GPRBHG,707 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
898727,STR-2205-HFDBHJ,1676 St Clair Ave W,,M6N,Apartment,9,Davenport
898728,STR-2205-JCXBHM,145 St George St,1201,M5R,Apartment,11,University-Rosedale
898729,STR-2205-FJGPHB,52 Perth Ave,,M6R,Townhouse/ Row House,9,Davenport
898730,STR-2205-GXMPHH,71 Niagara St,Upper Unit,M5V,Townhouse/ Row House,10,Spadina-Fort York
898731,STR-2205-HXMPHL,899 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
898732,STR-2205-HWGPHL,209 Fort York Blvd,1557,M5V,Condominium,10,Spadina-Fort York
898733,STR-2205-FJXBHB,15 Deerford Rd,,M2J,Single/Semi-detached House,17,Don Valley North
898734,STR-2205-GQXBHG,2121 Bathurst St,909,M5N,Apartment,8,Eglinton-Lawrence
898735,STR-2205-GYDBHH,19 Riverton Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
898736,STR-2205-HGKBHJ,78 Harrison Garden Blvd,1008,M2N,Condominium,18,Willowdale
898737,STR-2205-HPRBHK,129 Shanly St,,M6H,Single/Semi-detached House,9,Davenport
898738,STR-2205-JFDBHM,52 Kenneth Ave,Apt 2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
898739,STR-2205-FZZPHD,560 Front St W,432,M5V,Condominium,10,Spadina-Fort York
898740,STR-2205-GYTPHH,313 Richmond St E,770,M5A,Condominium,13,Toronto Centre
898741,STR-2205-HGZPHJ,361 The West Mall,102,M9C,Apartment,2,Etobicoke Centre
898742,STR-2205-HQGPHK,21 Westminster Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
898743,STR-2205-JFTPHM,41 Creekbank Rd,Upper,M6L,Townhouse/ Row House,5,York South-Weston
898744,STR-2205-GBRBHD,17 Farmstead Rd,503,M2L,Apartment,15,Don Valley West
898745,STR-2205-HQXBHK,62 Bristol Ave,,M6H,Single/Semi-detached House,9,Davenport
898746,STR-2205-GKMPHF,78 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
898747,STR-2205-GSTPHG,68 Fernalroy Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
898748,STR-2205-HYTPHL,10 Capreol Crt,917,M5V,Condominium,10,Spadina-Fort York
898749,STR-2205-JGZPHM,38 Veerland Dr,,M6L,Single/Semi-detached House,5,York South-Weston
898750,STR-2205-FVSKVD,88 Blue Jays Way,1213,M5V,Condominium,10,Spadina-Fort York
898751,STR-2205-GTLKVH,112 Wesley St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
898752,STR-2205-HSFKVL,33 Fernwood Park Ave,Unit B,M4E,Single/Semi-detached House,19,Beaches-East York
898753,STR-2205-FPBXVC,228 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
898754,STR-2205-HKPXVK,1355 Neilson Rd,93,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
898755,STR-2205-FGLKVB,44 Tefley Rd,,M2M,Single/Semi-detached House,18,Willowdale
898756,STR-2205-FPSKVC,80 Ferrier Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
898757,STR-2205-GFFKVF,955 Bay St,801,M5S,Condominium,13,Toronto Centre
898758,STR-2205-HLFKVK,12 York St,3511,M5J,Condominium,10,Spadina-Fort York
898759,STR-2205-FQHXVC,155 Yorkville Ave,2803,M5R,Condominium,11,University-Rosedale
898760,STR-2205-FXPXVD,1063 Davenport Rd,Main Floor,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
898761,STR-2205-GPBXVG,42 Western Battery Rd,701,M6K,Apartment,10,Spadina-Fort York
898762,STR-2205-HVBXVL,627 Glebeholme Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
898763,STR-2205-JCHXVM,477 Richmond St W,904,M5V,Apartment,10,Spadina-Fort York
898764,STR-2205-FQYKVC,2 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
898765,STR-2205-GPSKVG,24 Leith Hill Rd,809,M2J,Apartment,17,Don Valley North
898766,STR-2205-HFFKVJ,560 Balliol St,,M4S,Single/Semi-detached House,15,Don Valley West
898767,STR-2205-HMLKVK,300 Eglinton Ave E,407,M4P,Apartment,15,Don Valley West
898768,STR-2205-JCYKVM,666 Ontario St,906,M4X,Apartment,13,Toronto Centre
898769,STR-2205-FJHXVB,123 Boultbee Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
898770,STR-2205-FRPXVC,280 Drewry Ave,BSMT,M2M,Single/Semi-detached House,18,Willowdale
898771,STR-2205-FYVXVD,33 Aura Lea Blvd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
898772,STR-2205-GQHXVG,263 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
898773,STR-2205-FJYKVB,13 Caroline Carpenter Grv,,M3K,Townhouse/ Row House,6,York Centre
898774,STR-2205-GQYKVG,300 Front St W,3605,M5V,Condominium,10,Spadina-Fort York
898775,STR-2205-HPSKVK,300 Front St W,2214,M5V,Condominium,10,Spadina-Fort York
898776,STR-2205-HWYKVL,210 Victoria St,2703,M5B,Condominium,13,Toronto Centre
898777,STR-2205-FSVXVC,11A St Andrews Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
898778,STR-2205-GRPXVG,49 Waverley Rd,Upper,M4L,Townhouse/ Row House,19,Beaches-East York
898779,STR-2205-HXPXVL,140 Canon Jackson Dr,209,M6M,Townhouse/ Row House,5,York South-Weston
898780,STR-2205-JFVXVM,21 Iceboat Ter,1609,M5V,Condominium,10,Spadina-Fort York
898781,STR-2205-FTLKVC,215 Fort York Blvd,2012,M5V,Condominium,10,Spadina-Fort York
898782,STR-2205-GBSKVD,38 The Esplanade,1407,M5E,Condominium,13,Toronto Centre
898783,STR-2205-GJYKVF,25 Overbank Cres,,M3A,Single/Semi-detached House,16,Don Valley East
898784,STR-2205-HQYKVK,135 Bathurst St,2,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
898785,STR-2205-HYFKVL,1 Allanhurst Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
898786,STR-2205-JGLKVM,25 Westminster Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
898787,STR-2205-FLXDVC,11 Givins St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
898788,STR-2205-GKRDVG,101 Peter St,1203,M5V,Condominium,10,Spadina-Fort York
898789,STR-2205-GSXDVH,12 York St,3407,M5J,Condominium,10,Spadina-Fort York
898790,STR-2205-HJKDVK,289 Queen St E,Upper,M5A,Townhouse/ Row House,13,Toronto Centre
898791,STR-2205-HRRDVL,513 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
898792,STR-2205-FVTRVD,105 George St,1614,M5A,Condominium,13,Toronto Centre
898793,STR-2205-GLGRVG,210 Victoria St,3207,M5B,Condominium,13,Toronto Centre
898794,STR-2205-HJZRVK,101 Peter St,3903,M5V,Condominium,10,Spadina-Fort York
898795,STR-2205-HSGRVL,476 King St E,,M5A,Single/Semi-detached House,13,Toronto Centre
898796,STR-2205-FFXDVB,1372 Queen St W,1,M6K,Apartment,4,Parkdale-High Park
898797,STR-2205-FPDDVC,116 William Duncan  Rd,,M3K,Townhouse/ Row House,6,York Centre
898798,STR-2205-GDRDVF,22 Galley Ave,Upper,M6R,Single/Semi-detached House,4,Parkdale-High Park
898799,STR-2205-GVDDVH,22 Galley Ave,Garden,M6R,Single/Semi-detached House,4,Parkdale-High Park
898800,STR-2205-HKRDVK,39 Langford Ave,lower,M4J,Single/Semi-detached House,14,Toronto-Danforth
898801,STR-2205-JBDDVM,1223 College St,A,M6H,Single/Semi-detached House,9,Davenport
898802,STR-2205-FGMRVB,24 Rose Valley Cres,,M6N,Single/Semi-detached House,5,York South-Weston
898803,STR-2205-FPTRVC,72 Craigmore Cres,,M2N,Single/Semi-detached House,18,Willowdale
898804,STR-2205-FWZRVD,970 Bathurst St,2,M5R,Apartment,11,University-Rosedale
898805,STR-2205-GFGRVF,99 Broadway Ave,1707,M4P,Condominium,8,Eglinton-Lawrence
898806,STR-2205-GMMRVG,138 St Helen's Ave,611,M6H,Condominium,9,Davenport
898807,STR-2205-GVTRVH,51 Bowie Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
898808,STR-2205-HLGRVK,26 Pape Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
898809,STR-2205-HTMRVL,45 Sloane Ave,,M4A,Townhouse/ Row House,16,Don Valley East
898810,STR-2206-FHDDVB,82 Muriel Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
898811,STR-2206-FQKDVC,423 Ossington Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
898812,STR-2206-GPDDVG,629 Duplex Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
898813,STR-2206-GWKDVH,219 Fort York Blvd,1109,M5V,Condominium,10,Spadina-Fort York
898814,STR-2206-JCKDVM,126 Bannockburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
898815,STR-2206-FQZRVC,47 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
898816,STR-2206-FYGRVD,185 Bonis Ave,1115,M1T,Condominium,22,Scarborough-Agincourt
898817,STR-2206-GGMRVF,64 Millicent St,1,M6H,Single/Semi-detached House,9,Davenport
898818,STR-2206-GPTRVG,246 Torrens Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
898819,STR-2206-HFGRVJ,78 Kimberley Ave,,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
898820,STR-2206-HVTRVL,8 Bank St,,M6K,Single/Semi-detached House,9,Davenport
898821,STR-2206-GHDDVF,21 Iceboat Ter,4009,M5V,Condominium,10,Spadina-Fort York
898822,STR-2206-GQKDVG,1074A St Clair Ave W,1,M6E,Apartment,9,Davenport
898823,STR-2206-HFXDVJ,300 Front St W,1910,M5V,Condominium,10,Spadina-Fort York
898824,STR-2206-HPDDVK,50 George Butchart Dr,211,M3K,Condominium,6,York Centre
898825,STR-2206-HPTRVK,195 Redpath Ave,1209,M4P,Condominium,12,Toronto-St. Paul's
898826,STR-2206-HWZRVL,251 Jarvis St,217,M5B,Condominium,13,Toronto Centre
898827,STR-2206-HHDDVJ,54 Applefield Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
898828,STR-2206-GJZRVF,90 Power St,Apt 1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
898829,STR-2206-HQZRVK,65 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
898830,STR-2206-HYGRVL,2 Anndale Dr,1105,M2N,Condominium,18,Willowdale
898831,STR-2206-JGMRVM,181 Huron St,UPH03,M5T,Condominium,11,University-Rosedale
898832,STR-2206-FDSKVB,14 York St,4703,M5J,Condominium,10,Spadina-Fort York
898833,STR-2206-HBFKVJ,19 Mulholland Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
898834,STR-2206-HJLKVK,199 The Westway,,M9R,Single/Semi-detached House,2,Etobicoke Centre
898835,STR-2206-HRSKVL,14 York St,2909,M5J,Condominium,10,Spadina-Fort York
898836,STR-2206-HYYKVM,3 Caines Ave,,M2M,Single/Semi-detached House,18,Willowdale
898837,STR-2206-HBVXVJ,44 Leopold St,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
898838,STR-2206-HZPXVM,38 Columbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
898839,STR-2206-GDSKVF,206 Drewry Ave,,M2M,Single/Semi-detached House,18,Willowdale
898840,STR-2206-FPVXVC,812 College St,2,M6G,Apartment,11,University-Rosedale
898841,STR-2206-FXBXVD,369 Shaw St,,M6J,Single/Semi-detached House,11,University-Rosedale
898842,STR-2206-GFHXVF,151 Dan Leckie Way,1039,M5V,Condominium,10,Spadina-Fort York
898843,STR-2206-HDBXVJ,3 Concord Ave,,M6H,Townhouse/ Row House,9,Davenport
898844,STR-2206-HTPXVL,50 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
898845,STR-2206-JBVXVM,69 Hewitt Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
898846,STR-2206-FQLKVC,23 1/2 Camden St,2,M5V,Apartment,10,Spadina-Fort York
898847,STR-2206-GFYKVF,12 York St,1802,M5J,Condominium,10,Spadina-Fort York
898848,STR-2206-GPFKVG,70 Devondale Ave,,M2R,Single/Semi-detached House,18,Willowdale
898849,STR-2206-HVVXVL,219 Finch Ave E,,M2N,Duplex/Triplex/Fourplex,18,Willowdale
898850,STR-2206-HPFKVK,50 Chelsea Ave,1,M6P,Single/Semi-detached House,4,Parkdale-High Park
898851,STR-2206-FKBXVB,26 Ridley Gdns,,M6R,Single/Semi-detached House,4,Parkdale-High Park
898852,STR-2206-FSHXVC,4 Moorefield Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
898853,STR-2206-GRBXVG,22 Western Battery Rd,105,M6K,Townhouse/ Row House,10,Spadina-Fort York
898854,STR-2206-HPVXVK,251 Jarvis St,825,M5B,Condominium,13,Toronto Centre
898855,STR-2206-HXBXVL,112 George St,706,M5A,Condominium,13,Toronto Centre
898856,STR-2206-FSYKVC,55 Glen Everest Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
898857,STR-2206-GJLKVF,30 Baseball Pl,927,M4M,Condominium,14,Toronto-Danforth
898858,STR-2206-HXSKVL,41 Dundonald St,203,M4Y,Apartment,13,Toronto Centre
898859,STR-2206-JFYKVM,12 St Dennis Dr,215,M3C,Apartment,16,Don Valley East
898860,STR-2206-FLHXVB,1 Forty Second St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
898861,STR-2206-FTPXVC,23 Old Mill Ter,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
898862,STR-2206-GSHXVG,1 Crewe Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
898863,STR-2206-GZPXVH,39 Barksdale Ave,,M3H,Single/Semi-detached House,6,York Centre
898864,STR-2206-HHVXVJ,88 Bellamy Rd S,,M1M,Single/Semi-detached House,20,Scarborough Southwest
898865,STR-2206-HRBXVK,176 Indian Grv,2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
898866,STR-2206-HYHXVL,56 Victory Dr,,M3M,Single/Semi-detached House,6,York Centre
898867,STR-2206-HRTRVL,231 Fort York Blvd,2509,M5V,Condominium,10,Spadina-Fort York
898868,STR-2206-HYZRVM,220 Rosemount Ave,,M6H,Single/Semi-detached House,9,Davenport
898869,STR-2206-FFKDVB,155 Yorkville Ave,3017,M5R,Condominium,11,University-Rosedale
898870,STR-2206-FMRDVC,266 Dovercourt Rd,Main/Lower,M6J,Duplex/Triplex/Fourplex,9,Davenport
898871,STR-2206-FVXDVD,38 Whittaker Cres,,M2K,Single/Semi-detached House,17,Don Valley North
898872,STR-2206-GLKDVG,14 York St,3310,M5J,Condominium,10,Spadina-Fort York
898873,STR-2206-HKDDVK,2 Federal St,2,M6J,Single/Semi-detached House,9,Davenport
898874,STR-2206-HSKDVL,562 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
898875,STR-2206-HZRDVM,27 Bathurst St,1606,M5V,Condominium,10,Spadina-Fort York
898876,STR-2206-GLZRVG,107 Prescott Ave,,M6N,Single/Semi-detached House,9,Davenport
898877,STR-2206-GVGRVH,209 Fort York Blvd,381,M5V,Condominium,10,Spadina-Fort York
898878,STR-2206-FGRDVB,80 Orchid Place Dr,202,M1B,Condominium,23,Scarborough North
898879,STR-2206-FPXDVC,8 MacKenzie Cres,1,M6J,Single/Semi-detached House,9,Davenport
898880,STR-2206-GFKDVF,50 Chelsea Ave,2,M6P,Single/Semi-detached House,4,Parkdale-High Park
898881,STR-2206-HLKDVK,292 Gladstone Ave,,M6J,Single/Semi-detached House,9,Davenport
898882,STR-2206-JBXDVM,361 Front St W,3012,M5V,Condominium,10,Spadina-Fort York
898883,STR-2206-FHGRVB,33 Shore Breeze Dr,1204,M8V,Condominium,3,Etobicoke-Lakeshore
898884,STR-2206-GPGRVG,58 Dan Leckie Way,TH03,M5V,Townhouse/ Row House,10,Spadina-Fort York
898885,STR-2206-JCMRVM,20 John St,524,M5V,Condominium,10,Spadina-Fort York
898886,STR-2206-FHXDVB,155 Yorkville Ave,813,M5R,Condominium,11,University-Rosedale
898887,STR-2206-FRDDVC,268 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
898888,STR-2206-GPXDVG,53 Pearson Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
898889,STR-2206-HFKDVJ,65 Bremner Blvd,4105,M5J,Condominium,10,Spadina-Fort York
898890,STR-2206-JDDDVM,215 Fort York Blvd,1411,M5V,Condominium,10,Spadina-Fort York
898891,STR-2206-FJMRVB,165 Legion Rd N,3022,M8Y,Condominium,3,Etobicoke-Lakeshore
898892,STR-2206-FRTRVC,10 Wychwood Pk,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
898893,STR-2206-FYZRVD,105 George St,1013,M5A,Condominium,13,Toronto Centre
898894,STR-2206-GHGRVF,238 River St,,M5A,Townhouse/ Row House,13,Toronto Centre
898895,STR-2206-GXTRVH,292 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
898896,STR-2206-HGRDVJ,65 Lillian St,617,M4S,Apartment,12,Toronto-St. Paul's
898897,STR-2206-HPXDVK,80 Western Battery Rd,608,M6K,Condominium,10,Spadina-Fort York
898898,STR-2206-HXDDVL,10 Park Lawn Rd,4005,M8V,Condominium,3,Etobicoke-Lakeshore
898899,STR-2206-FKTRVB,337 Bain Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
898900,STR-2206-FSZRVC,50 Mould Ave,,M6N,Single/Semi-detached House,5,York South-Weston
898901,STR-2206-GRTRVG,20 Prince Arthur Ave,10E,M5R,Apartment,11,University-Rosedale
898902,STR-2206-HHGRVJ,77 Howard St,2209,M4X,Apartment,13,Toronto Centre
898903,STR-2206-HXTRVL,300 Front St W,1702,M5V,Condominium,10,Spadina-Fort York
898904,STR-2206-JFZRVM,60 Pebblehill Sq,,M1S,Single/Semi-detached House,23,Scarborough North
898905,STR-2206-FLKDVB,635 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
898906,STR-2206-GZRDVH,664 Gladstone Ave,2,M6H,Single/Semi-detached House,9,Davenport
898907,STR-2206-FDVXVB,409 Mortimer Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
898908,STR-2206-GCPXVF,118 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
898909,STR-2206-GKVXVG,14 York St,6201,M5J,Condominium,10,Spadina-Fort York
898910,STR-2206-HBHXVJ,497 Northcliffe Blvd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
898911,STR-2206-HJPXVK,99 John St,3906,M5V,Condominium,10,Spadina-Fort York
898912,STR-2206-HRVXVL,30 Westwood Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
898913,STR-2206-HZBXVM,2 Eva Rd,1022,M9C,Condominium,2,Etobicoke Centre
898914,STR-2206-FFLKVB,200 Victoria St,1407,M5B,Condominium,13,Toronto Centre
898915,STR-2206-FMSKVC,14 York St,3005,M5J,Condominium,10,Spadina-Fort York
898916,STR-2206-GLLKVG,151 Dan Leckie Way,1058,M5V,Condominium,10,Spadina-Fort York
898917,STR-2206-GTSKVH,77 Homewood Ave,3rd Floor,M4Y,Single/Semi-detached House,13,Toronto Centre
898918,STR-2206-FGBXVB,585 Bloor St E,618,M4W,Condominium,13,Toronto Centre
898919,STR-2206-FPHXVC,500 Doris Ave,621,M2N,Condominium,18,Willowdale
898920,STR-2206-GVHXVH,48 Fulwell Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
898921,STR-2206-HCPXVJ,55 Wilkes Cres,Upper,M1L,Townhouse/ Row House,20,Scarborough Southwest
898922,STR-2206-FGSKVB,55 Bremner Blvd,3407,M5J,Condominium,10,Spadina-Fort York
898923,STR-2206-FPYKVC,42 Dayton Ave,Basement,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
898924,STR-2206-GMSKVG,20 Kidbrooke Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
898925,STR-2206-JBYKVM,83 Glen Watford Dr,,M1S,Single/Semi-detached House,23,Scarborough North
898926,STR-2206-FHHXVB,365 Murray Ross Pkwy,17,M3J,Townhouse/ Row House,7,Humber River-Black Creek
898927,STR-2206-FXVXVD,300 Front St W,2205,M5V,Condominium,10,Spadina-Fort York
898928,STR-2206-GWPXVH,413 Cook Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
898929,STR-2206-JCPXVM,14 York St,312,M5J,Condominium,10,Spadina-Fort York
898930,STR-2206-FHYKVB,832 Bay St,5010,M5S,Condominium,11,University-Rosedale
898931,STR-2206-FRFKVC,21 Iceboat Ter,3101,M5V,Condominium,10,Spadina-Fort York
898932,STR-2206-FYLKVD,28 Yorkdale Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
898933,STR-2206-GGSKVF,219 Fort York Blvd,2710,M5V,Condominium,10,Spadina-Fort York
898934,STR-2206-GPYKVG,494 Northcliffe Blvd,BSMT,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
898935,STR-2206-HMSKVK,270 Beatrice St,3,M6G,Apartment,11,University-Rosedale
898936,STR-2206-FJPXVB,14 Fifteenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
898937,STR-2206-FRVXVC,281 Livingston Rd,Upper,M1E,Duplex/Triplex/Fourplex,24,Scarborough-Guildwood
898938,STR-2206-FZBXVD,158 Quebec Ave,2,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
898939,STR-2206-GQPXVG,41 Wild Rose Gdns,Main,M6L,Single/Semi-detached House,5,York South-Weston
898940,STR-2206-GXVXVH,12 York St,4908,M5J,Condominium,10,Spadina-Fort York
898941,STR-2206-HWPXVL,157 Rosewell Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
898942,STR-2206-JDVXVM,56 Ford St,,M6N,Single/Semi-detached House,9,Davenport
898943,STR-2206-FSLKVC,151 Avenue Rd,604,M5R,Condominium,11,University-Rosedale
898944,STR-2206-GHYKVF,8 Charlotte St,1104,M5V,Condominium,10,Spadina-Fort York
898945,STR-2206-GYLKVH,255 Snowdon Ave,,M4N,Single/Semi-detached House,15,Don Valley West
898946,STR-2206-HGSKVJ,30 Vaudeville Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
898947,STR-2206-FKVXVB,32 Glenora Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
898948,STR-2206-FTBXVC,105 Dewhurst Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
898949,STR-2206-GZBXVH,38 Joe Shuster Way,1320,M6K,Condominium,10,Spadina-Fort York
898950,STR-2206-FLLKVB,598 Yonge St,C,M4Y,Apartment,13,Toronto Centre
898951,STR-2206-FTSKVC,749 Gerrard St E,1,M4M,Townhouse/ Row House,14,Toronto-Danforth
898952,STR-2206-GSLKVG,47 Grantbrook St,,M2R,Single/Semi-detached House,18,Willowdale
898953,STR-2206-GZSKVH,492 Shaw St,,M6G,Townhouse/ Row House,11,University-Rosedale
898954,STR-2206-HHYKVJ,21 Hilldale Rd,,M6N,Single/Semi-detached House,5,York South-Weston
898955,STR-2206-GKXDVG,105 Isabella St,305,M4Y,Apartment,13,Toronto Centre
898956,STR-2206-GTDDVH,1 Shaw St,LPH 18,M6K,Condominium,10,Spadina-Fort York
898957,STR-2206-HRXDVL,705 King St W,1109,M5V,Apartment,10,Spadina-Fort York
898958,STR-2206-HZDDVM,466 Pape Ave,Basement,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
898959,STR-2206-HBZRVJ,155 Yorkville Ave,1806,M5R,Condominium,11,University-Rosedale
898960,STR-2206-FWRDVD,9 Selby St,Basement,M4Y,Single/Semi-detached House,13,Toronto Centre
