operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
STR-2409-FZXSBR,38 Grenville St,603,M4Y,Condominium,13,Toronto Centre
STR-2409-GJDSBS,16 Larkin Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2409-GRKSBT,182 Honiton St,,M3H,Single/Semi-detached House,6,York Centre
STR-2409-GYRSBV,25 Farmview Cres,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2409-HQDSBX,209 Fort York Blvd,1265,M5V,Condominium,10,Spadina-Fort York
STR-2409-JFRSBZ,140 Elm Ridge Dr,1214,M6B,Apartment,8,Eglinton-Lawrence
STR-2409-FLBFBP,56 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-GSBFBT,260 Queens Quay W,2002,M5J,Condominium,10,Spadina-Fort York
STR-2409-HHPFBW,199 Richmond St W,2404,M5V,Condominium,10,Spadina-Fort York
STR-2409-HQVFBX,462 Northcliffe Blvd,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2409-HYBFBY,271 St Clair Ave E,,M4T,Single/Semi-detached House,11,University-Rosedale
STR-2409-FLRSBP,205 Lake Shore Dr,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2409-FTXSBQ,215 Fort York Blvd,2211,M5V,Apartment,10,Spadina-Fort York
STR-2409-GCDSBR,5 Hanna Ave,406,M6K,Condominium,10,Spadina-Fort York
STR-2409-GKKSBS,37 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2409-GSRSBT,231 Fort York Blvd,703,M5V,Condominium,10,Spadina-Fort York
STR-2409-GZXSBV,311 Wallace Ave,AP-BSMT,M6P,Apartment,9,Davenport
STR-2409-HJDSBW,270 Wellington St W,1010,M5V,Condominium,10,Spadina-Fort York
STR-2409-JGXSBZ,300 Front St W,2614,M5V,Condominium,10,Spadina-Fort York
STR-2409-FVQLBR,1532 Dundas St W,C,M6K,Duplex/Triplex/Fourplex,9,Davenport
STR-2409-GCWLBS,22 Birkdale Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2409-HJWLBX,832 Bay St,3908,M5S,Condominium,11,University-Rosedale
STR-2409-HZJLBZ,34 St. Gaspar Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
STR-2409-FFSYBP,7 Antonio Crt,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
STR-2409-GLSYBT,215 Fort York Blvd,3608,M5V,Condominium,10,Spadina-Fort York
STR-2409-GTYYBV,56 Hickorynut Dr,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2409-HKLYBX,250 Wellington St W,1641,M5V,Condominium,10,Spadina-Fort York
STR-2409-HSSYBY,955 Bay St,2618,M5S,Condominium,13,Toronto Centre
STR-2409-FPQLBQ,955 Bay St,1917,M5S,Condominium,13,Toronto Centre
STR-2409-FWWLBR,14 York St,4912,M5J,Condominium,10,Spadina-Fort York
STR-2409-GMJLBT,209 Fort York Blvd,1258,M5V,Condominium,10,Spadina-Fort York
STR-2409-HCWLBW,3304 Danforth Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2409-HTJLBY,100 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2409-FGYYBP,41 Sugarbush Sq,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2409-GFSYBS,8 Stoney Brooke Dr,Main,M6N,Single/Semi-detached House,5,York South-Weston
STR-2409-GMYYBT,20 Fiddlehead Ter,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2409-GWFYBV,37 Lauralynn Cres,,M1S,Single/Semi-detached House,23,Scarborough North
STR-2409-HDLYBW,30 Nelson St,3307,M5V,Condominium,10,Spadina-Fort York
STR-2409-HLSYBX,155 Legion Rd N,1503,M8Y,Apartment,3,Etobicoke-Lakeshore
STR-2409-HTYYBY,14 Kipling Grove Crt,,M9B,Single/Semi-detached House,2,Etobicoke Centre
STR-2409-JCFYBZ,15 Iceboat Ter,3710,M5V,Condominium,10,Spadina-Fort York
STR-2409-GGJLBS,120 Homewood Ave,601,M4Y,Condominium,13,Toronto Centre
STR-2409-GPQLBT,21 Iceboat Ter,3307,M5V,Condominium,10,Spadina-Fort York
STR-2409-HFCLBW,440 Bloor St W,3,M5S,Apartment,11,University-Rosedale
STR-2409-FJFYBP,50 Bickerton Cres,Upper,M2J,Single/Semi-detached House,17,Don Valley North
STR-2409-FRLYBQ,1645 Queen St W,305,M6R,Apartment,4,Parkdale-High Park
STR-2409-GGYYBS,300 Front St W,1604,M5V,Condominium,10,Spadina-Fort York
STR-2409-GQFYBT,300 Front St W,4604,M5V,Condominium,10,Spadina-Fort York
STR-2409-HFSYBW,300 Front St W,1705,M5V,Condominium,10,Spadina-Fort York
STR-2409-HWFYBY,50 Merchant Lane,203,M6P,Townhouse/ Row House,9,Davenport
STR-2409-FSCLBQ,61 Euclid Ave,A,M6J,Apartment,10,Spadina-Fort York
STR-2409-FZJLBR,36 Earl Haig Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2409-GHQLBS,38 Grenville St,801,M4Y,Condominium,13,Toronto Centre
STR-2409-GQWLBT,919 Dufferin St,1507,M6H,Apartment,9,Davenport
STR-2409-HGJLBW,300 Front St W,807,M5V,Condominium,10,Spadina-Fort York
STR-2409-JFCLBZ,71 Olive Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2409-FSSYBQ,250 Queens Quay W,701,M5J,Condominium,10,Spadina-Fort York
STR-2409-GRLYBT,281 B Osler St,,M6N,Single/Semi-detached House,9,Davenport
STR-2409-FLCLBP,12 York St,5302,M5J,Condominium,10,Spadina-Fort York
STR-2409-FTJLBQ,44 Joseph Griffith Lane,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
STR-2409-GJWLBS,300 Front St W,3311,M5V,Condominium,10,Spadina-Fort York
STR-2409-GZJLBV,197 Randolph Rd,,M4G,Single/Semi-detached House,15,Don Valley West
STR-2409-HHQLBW,65 George Appleton Way,2088,M3M,Townhouse/ Row House,6,York Centre
STR-2409-HYCLBY,300 Front St W,4310,M5V,Condominium,10,Spadina-Fort York
STR-2409-JGJLBZ,53 Hoseyhill Cres,,M1S,Single/Semi-detached House,23,Scarborough North
STR-2409-FTYYBQ,23 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
STR-2409-GKLYBS,21 Iceboat Ter,1026,M5V,Condominium,10,Spadina-Fort York
STR-2409-GSSYBT,170 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2404-FMMXVQ,101 Peter St,3612,M5V,Condominium,10,Spadina-Fort York
STR-2404-GCZXVS,21 Iceboat Ter,1715,M5V,Condominium,10,Spadina-Fort York
STR-2404-GLGXVT,955 Bay St,1812,M5S,Condominium,13,Toronto Centre
STR-2404-HSGXVY,137 Holland Park Ave,,M6E,Single/Semi-detached House,9,Davenport
STR-2404-HZMXVZ,101 Peter St,911,M5V,Condominium,10,Spadina-Fort York
STR-2404-GVDKVV,151 Dan Leckie Way,921,M5V,Condominium,10,Spadina-Fort York
STR-2404-HSXKVY,120 Homewood Ave,3401,M4Y,Condominium,13,Toronto Centre
STR-2404-JBDKVZ,161 Manning Ave,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
STR-2404-FWZXVR,21 Iceboat Ter,3209,M5V,Condominium,10,Spadina-Fort York
STR-2404-GFGXVS,955 Bay St,2316,M5S,Condominium,13,Toronto Centre
STR-2404-GMMXVT,21 Iceboat Ter,3108,M5V,Condominium,10,Spadina-Fort York
STR-2404-HLGXVX,300 Front St W,409,M5V,Condominium,10,Spadina-Fort York
STR-2404-HTMXVY,21 Iceboat Ter,1903,M5V,Condominium,10,Spadina-Fort York
STR-2404-FHDKVP,101 Peter St,1605,M5V,Condominium,10,Spadina-Fort York
STR-2404-FQKKVQ,300 Front St W,710,M5V,Condominium,10,Spadina-Fort York
STR-2404-HDRKVW,30 Nelson St,706,M5V,Condominium,10,Spadina-Fort York
STR-2404-FQZXVQ,288 Swanwick Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2404-FYGXVR,21 Iceboat Ter,1,M5V,Condominium,10,Spadina-Fort York
STR-2404-HMMXVX,200 Victoria St,1607,M5B,Condominium,13,Toronto Centre
STR-2404-HVTXVY,43 Kingland Cres,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2404-GHDKVS,231 Fort York Blvd,536,M5V,Condominium,10,Spadina-Fort York
STR-2404-HFXKVW,88 Newlands Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2404-GHTXVS,123 Strathcona Ave,24,M4J,Townhouse/ Row House,14,Toronto-Danforth
STR-2404-GQZXVT,155 Yorkville Ave,518,M5R,Condominium,11,University-Rosedale
STR-2404-HWZXVY,121 Neville Park Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2404-GJKKVS,798 Richmond St W,767,M6J,Apartment,10,Spadina-Fort York
STR-2404-GRRKVT,50 Maitland St,,M4Y,Townhouse/ Row House,13,Toronto Centre
STR-2404-HQKKVX,1A Norbury Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2404-GJZXVS,300 Front St W,603,M5V,Condominium,10,Spadina-Fort York
STR-2404-GZMXVV,563 Craven Rd,1,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2404-HQZXVX,14 York St,910,M5J,Condominium,10,Spadina-Fort York
STR-2404-FDSRVP,25 Albemarle Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2404-FLYRVQ,69 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2404-FVFRVR,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
STR-2404-HYYRVZ,101 Peter St,2911,M5V,Condominium,10,Spadina-Fort York
STR-2404-FVWDVR,628 Fleet St,1511,M5V,Condominium,10,Spadina-Fort York
STR-2404-HZQDVZ,219 Fort York Blvd,516,M5V,Condominium,10,Spadina-Fort York
STR-2404-GLYRVT,1360 Warden Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2404-HSYRVY,200 Elm St,708,M5T,Apartment,11,University-Rosedale
STR-2404-FPWDVQ,21 Iceboat Ter,2510,M5V,Condominium,10,Spadina-Fort York
STR-2404-HTQDVY,500 Doris Ave,2220,M2N,Condominium,18,Willowdale
STR-2404-JBWDVZ,1173 Dundas St E,137,M4M,Condominium,14,Toronto-Danforth
STR-2404-FHFRVP,300 Front St W,4009,M5V,Condominium,10,Spadina-Fort York
STR-2404-GPFRVT,78 Tecumseth St,805,M5V,Apartment,10,Spadina-Fort York
STR-2404-HLYRVX,21 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
STR-2404-HVFRVY,62 Mitchell Ave,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
STR-2404-FHWDVP,14 York St,6401,M5J,Condominium,10,Spadina-Fort York
STR-2404-HMQDVX,215 Fort York Blvd,502,M5V,Condominium,10,Spadina-Fort York
STR-2404-FJLRVP,219 Fort York Blvd,3302,M5V,Condominium,10,Spadina-Fort York
STR-2404-FRSRVQ,14 York St,2107,M5J,Condominium,10,Spadina-Fort York
STR-2409-HYSYBY,44 Robert St,Upper,M5S,Townhouse/ Row House,11,University-Rosedale
STR-2409-FLVHPQ,151 Dan Leckie Way,1016,M5V,Condominium,10,Spadina-Fort York
STR-2409-FVBHPR,251 Jarvis St,4808,M5B,Condominium,13,Toronto Centre
STR-2409-GCHHPS,30 Nelson St,3009,M5V,Condominium,10,Spadina-Fort York
STR-2409-GKPHPT,90 Ferris Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2409-HJHHPX,3 Ojibway Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
STR-2409-FFDVPP,25 Ambrose Rd,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2409-GCXVPS,542 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2409-GLDVPT,57 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2409-GTKVPV,70 Manderley Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2409-HJXVPX,3337 Lake Shore Blvd W,3,M8W,Apartment,3,Etobicoke-Lakeshore
STR-2409-HSDVPY,613 The Queensway,6,M8Y,Apartment,3,Etobicoke-Lakeshore
STR-2409-FFVHPP,120 Homewood Ave,3506,M4Y,Condominium,13,Toronto Centre
STR-2409-GDPHPS,219 Fort York Blvd,1507,M5V,Condominium,10,Spadina-Fort York
STR-2409-HCHHPW,219 Fort York Blvd,2006,M5V,Condominium,10,Spadina-Fort York
STR-2409-JBBHPZ,300 Front St W,3701,M5V,Condominium,10,Spadina-Fort York
STR-2409-FPRVPQ,332 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2409-FWXVPR,930 Queen St W,2,M6J,Apartment,10,Spadina-Fort York
STR-2409-GMKVPT,21 Iceboat Ter,2503,M5V,Condominium,10,Spadina-Fort York
STR-2409-GVRVPV,30 Greendowns Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2409-HLDVPX,21 Iceboat Ter,15,M5V,Condominium,10,Spadina-Fort York
STR-2409-FHBHPP,57 West Lodge Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
STR-2409-FQHHPQ,210 Victoria St,2501,M5B,Condominium,13,Toronto Centre
STR-2409-FXPHPR,147 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-GPBHPT,250 Wellington St W,228,M5V,Condominium,10,Spadina-Fort York
STR-2409-FQXVPQ,697 Richmond St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2409-GGKVPS,250 Wellington St W,627,M5V,Condominium,10,Spadina-Fort York
STR-2409-GWXVPV,18 Cameron Watson Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2409-HFDVPW,21 Iceboat Ter,928,M5V,Condominium,10,Spadina-Fort York
STR-2409-HMKVPX,295 Adelaide St W,217,M5V,Apartment,10,Spadina-Fort York
STR-2409-JCXVPZ,1256 Dundas St W,2,M6J,Apartment,9,Davenport
STR-2409-FJHHPP,108 Bowhill Cres,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2409-FRPHPQ,209 Fort York Blvd,1468,M5V,Condominium,10,Spadina-Fort York
STR-2409-FYVHPR,6 Drummond St,320,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
STR-2409-GHBHPS,128 Winona Dr,Main,M6G,Single/Semi-detached House,9,Davenport
STR-2409-GXPHPV,7 The Links Rd,,M2P,Single/Semi-detached House,15,Don Valley West
STR-2409-JDPHPZ,123 Portland St,1204,M5V,Condominium,10,Spadina-Fort York
STR-2409-FJXVPP,15 Vicora Linkway,1401,M3C,Condominium,16,Don Valley East
STR-2409-FZKVPR,14 York St,4105,M5J,Condominium,10,Spadina-Fort York
STR-2409-HPRVPX,43 Avis Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2409-HWXVPY,39 Niagara St,317,M5V,Apartment,10,Spadina-Fort York
STR-2409-FKPHPP,105 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
STR-2409-FSVHPQ,300 Front St W,3908,M5V,Condominium,10,Spadina-Fort York
STR-2411-JCTBPZ,124 Spencer Ave,101,M6K,Apartment,4,Parkdale-High Park
STR-2409-HXPHPY,202 Dinnick Cres,,M4N,Single/Semi-detached House,15,Don Valley West
STR-2409-FTKVPQ,1282 Davenport Rd,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
STR-2409-GBRVPR,35 Mariner Ter,1212,M5V,Condominium,10,Spadina-Fort York
STR-2409-GJXVPS,219 Fort York Blvd,1812,M5V,Condominium,10,Spadina-Fort York
STR-2409-GSDVPT,300 Front St W,408,M5V,Condominium,10,Spadina-Fort York
STR-2409-GZKVPV,550 Glebeholme Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2409-FDQPPP,251 Jarvis St,406,M5B,Condominium,13,Toronto Centre
STR-2409-FLWPPQ,2 Anndale Dr,3009,M2N,Condominium,18,Willowdale
STR-2409-GCJPPS,6 Sonic Way,N2302,M3C,Condominium,16,Don Valley East
STR-2409-GKQPPT,176 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
STR-2409-HBCPPW,165 Carlaw Ave,B,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2409-HRQPPY,151 Dan Leckie Way,842,M5V,Condominium,10,Spadina-Fort York
STR-2409-FFGBPP,172 Kingsview Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
STR-2409-FMMBPQ,225 Sherway Gardens Rd,3105,M9C,Condominium,3,Etobicoke-Lakeshore
STR-2409-FVTBPR,21 McIntosh Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2409-GCZBPS,49 East Liberty St,404,M6K,Condominium,10,Spadina-Fort York
STR-2409-GTMBPV,251 Jarvis St,1920,M5B,Condominium,13,Toronto Centre
STR-2409-HJZBPX,2221 Yonge St,2401,M4S,Condominium,12,Toronto-St. Paul's
STR-2409-HSGBPY,912 Danforth Ave,1,M4J,Apartment,14,Toronto-Danforth
STR-2409-FFWPPP,272 Maxome Ave,2,M2M,Single/Semi-detached House,18,Willowdale
STR-2409-GXQPPV,300 Front St W,3306,M5V,Condominium,10,Spadina-Fort York
STR-2409-GLWPPT,231 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
STR-2409-GVCPPV,101 Peter St,1511,M5V,Condominium,10,Spadina-Fort York
STR-2409-HCJPPW,16 Capreol Crt,,M5V,Condominium,10,Spadina-Fort York
STR-2409-HSWPPY,300 Front St W,2514,M5V,Condominium,10,Spadina-Fort York
STR-2409-FPTBPQ,32 Shangarry Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2409-FWZBPR,27 Tidworth Sq,,M1S,Single/Semi-detached House,23,Scarborough North
STR-2409-HCZBPW,464 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-HTMBPY,590 Cummer Ave,,M2K,Duplex/Triplex/Fourplex,17,Don Valley North
STR-2409-FXQPPR,251 Jarvis St,2911,M5B,Condominium,13,Toronto Centre
STR-2409-GWJPPV,210 Victoria St,903,M5B,Condominium,13,Toronto Centre
STR-2409-FHTBPP,23 Sandwell Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
STR-2409-FQZBPQ,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
STR-2409-FYGBPR,151 Dan Leckie Way,1110,M5V,Apartment,10,Spadina-Fort York
STR-2409-GGMBPS,73 Grange Ave,,M5T,Single/Semi-detached House,10,Spadina-Fort York
STR-2409-HVTBPY,99 Cameron St,905,M5T,Condominium,10,Spadina-Fort York
STR-2409-FJJPPP,31 Verne Cres,,M1B,Single/Semi-detached House,23,Scarborough North
STR-2409-FRQPPQ,53 Curtis Cres,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2409-FYWPPR,794 Carlaw Ave,51,M4K,Apartment,14,Toronto-Danforth
STR-2409-GHCPPS,155 Oakmeadow Blvd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2409-HPCPPX,2391A Bloor St. W,N,M6S,Apartment,4,Parkdale-High Park
STR-2409-HWJPPY,59 Almore Ave,,M3H,Single/Semi-detached House,6,York Centre
STR-2409-JDQPPZ,83 Caroline Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2409-FJZBPP,410 Maybank Ave,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2409-FZMBPR,45 Silver Springs Blvd,512,M1V,Apartment,22,Scarborough-Agincourt
STR-2409-GQZBPT,49 Donside Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2409-GYGBPV,18 Manor Rd E,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2409-HGMBPW,210 Victoria St,2110,M5B,Condominium,13,Toronto Centre
STR-2409-HPTBPX,955 Bay St,1215,M5S,Condominium,13,Toronto Centre
STR-2409-HWZBPY,36 Zorra St,2001,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2409-FKQPPP,64 Santamonica Blvd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2409-FSWPPQ,210 Victoria St,3001,M5B,Condominium,13,Toronto Centre
STR-2409-GYWPPV,188 Cumberland St,1912,M5R,Condominium,11,University-Rosedale
STR-2409-HHCPPW,151 Dan Leckie Way,718,M5V,Condominium,10,Spadina-Fort York
STR-2409-HQJPPX,300 Front St W,801,M5V,Condominium,10,Spadina-Fort York
STR-2410-HXQPPY,286 Jedburgh Rd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2410-GJZBPS,165 Legion Rd N,1226,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2410-GSGBPT,300 Front St W,1103,M5V,Apartment,10,Spadina-Fort York
STR-2410-HQZBPX,2101 Islington Ave,1901,M9P,Apartment,1,Etobicoke North
STR-2410-HYGBPY,14 York St,3610,M5J,Condominium,10,Spadina-Fort York
STR-2410-JGMBPZ,2230 Queen St E,B,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2410-FDRVPP,5 Mabelle Ave,3329,M9A,Apartment,3,Etobicoke-Lakeshore
STR-2410-GCKVPS,219 Fort York Blvd,2601,M5V,Condominium,10,Spadina-Fort York
STR-2410-HBDVPW,77 Avenue Rd,302,M5R,Condominium,11,University-Rosedale
STR-2410-HJKVPX,38 Briarwood Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2410-HRRVPY,89 Dunfield Ave,3607,M4S,Condominium,12,Toronto-St. Paul's
STR-2410-HYXVPZ,101 Peter St,2102,M5V,Condominium,10,Spadina-Fort York
STR-2410-FFHHPP,19 Gosford Blvd,4,M3N,Townhouse/ Row House,7,Humber River-Black Creek
STR-2410-FMPHPQ,66 Isabella St,912,M4Y,Apartment,13,Toronto Centre
STR-2410-FVVHPR,118 Presley Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2410-GDBHPS,15 O'Hara Ave,107,M6K,Apartment,4,Parkdale-High Park
STR-2410-GLHHPT,101 Peter St,2801,M5V,Condominium,10,Spadina-Fort York
STR-2410-HBVHPW,20 Meadowglen Pl,334,M1G,Condominium,24,Scarborough-Guildwood
STR-2410-HSHHPY,300 Front St W,4601,M5V,Condominium,10,Spadina-Fort York
STR-2410-HZPHPZ,500 Doris Ave,1229,M2N,Condominium,18,Willowdale
STR-2410-GLXVPT,46 Larkhall Ave,,M1J,Single-family detached,21,Scarborough Centre
STR-2410-GVDVPV,203 Lambton Ave,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2410-HCKVPW,80 Harrison Garden Blvd,1021,M2N,Condominium,18,Willowdale
STR-2410-HKRVPX,159 Highbourne Rd,4,M5P,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
STR-2410-HSXVPY,1 Reidmount Ave,402,M1S,Apartment,22,Scarborough-Agincourt
STR-2410-FGPHPP,65 Bremner Blvd,3608,M5J,Condominium,10,Spadina-Fort York
STR-2410-FPVHPQ,130 Duvernet Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2410-FXBHPR,99 Overture Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2410-GFHHPS,21 Iceboat Ter,2706,M5V,Condominium,10,Spadina-Fort York
STR-2410-JBVHPZ,246A Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
STR-2410-FHDVPP,48 Follis Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2410-FQKVPQ,9 Humewood Dr,35,M6C,Apartment,12,Toronto-St. Paul's
STR-2410-FSZBPQ,2154 Dundas St W,506,M6R,Apartment,4,Parkdale-High Park
STR-2410-GPDVPT,20 Minowan Miikan Lane,433,M6J,Condominium,9,Davenport
STR-2410-HVDVPY,101 Peter St,3705,M5V,Condominium,10,Spadina-Fort York
STR-2410-JCKVPZ,21 Iceboat Ter,628,M5V,Condominium,10,Spadina-Fort York
STR-2410-FHVHPP,105 Victoria St,207,M5C,Condominium,13,Toronto Centre
STR-2410-GPVHPT,1 Alcan Ave,2,M8W,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
STR-2410-GXBHPV,231 Fort York Blvd,2610,M5V,Condominium,10,Spadina-Fort York
STR-2410-HFHHPW,18 Maitland Ter,910,M4Y,Condominium,13,Toronto Centre
STR-2410-HVVHPY,207 Forest Hill Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2410-FJKVPP,38 Dan Leckie Way,2102,M5V,Condominium,10,Spadina-Fort York
STR-2410-FRRVPQ,39 Pidgeon St,,M1L,Townhouse/ Row House,20,Scarborough Southwest
STR-2410-FYXVPR,65 Bremner Blvd,4702,M5J,Condominium,10,Spadina-Fort York
STR-2410-JDRVPZ,955 Bay St,1105,M5S,Condominium,13,Toronto Centre
STR-2410-FSHHPQ,256 Woodbine Ave,A,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
STR-2410-FZPHPR,140 Pinery Trl,46,M1B,Townhouse/ Row House,23,Scarborough North
STR-2410-GHVHPS,308 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2410-GRBHPT,38 Old Orchard Grv,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2410-GYHHPV,21 Iceboat Ter,2015,M5V,Condominium,10,Spadina-Fort York
STR-2410-HPVHPX,832 The Queensway,A,M8Z,Apartment,3,Etobicoke-Lakeshore
STR-2410-HXBHPY,177 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2410-GBDVPR,219 Fort York Blvd,3411,M5V,Condominium,10,Spadina-Fort York
STR-2410-GJKVPS,482 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2410-GRRVPT,112 New Forest Sq,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2410-GYXVPV,44 Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2410-HHDVPW,20 John St,520,M5V,Condominium,10,Spadina-Fort York
STR-2410-HQKVPX,142 Spears St,,M6N,Single/Semi-detached House,5,York South-Weston
STR-2410-JFXVPZ,300 Front St W,1110,M5V,Condominium,10,Spadina-Fort York
STR-2410-FTPHPQ,11 Elmvale Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
STR-2410-GBVHPR,78 Tecumseth St,809,M5V,Condominium,10,Spadina-Fort York
STR-2410-GKBHPS,29 Woodgrove Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2410-GSHHPT,626 Adelaide St W,,M6J,Townhouse/ Row House,10,Spadina-Fort York
STR-2410-GZPHPV,49 Andona Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2410-HHVHPW,101 Peter St,510,M5V,Condominium,10,Spadina-Fort York
STR-2410-FDTBPP,101 Peter St,2711,M5V,Condominium,10,Spadina-Fort York
STR-2410-FLZBPQ,300 Front St W,2609,M5V,Condominium,10,Spadina-Fort York
STR-2410-GKTBPT,300 Front St W,1202,M5V,Condominium,10,Spadina-Fort York
STR-2410-HRTBPY,20 Saunders Rd,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
