operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
STR-2307-GXHPHV,300 Front St W,3312,M5V,Condominium,10,Spadina-Fort York
STR-2307-HFPPHW,1059 Dufferin St,,M6H,Townhouse/ Row House,9,Davenport
STR-2307-HMVPHX,7 Smith Cres,716,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2307-HWBPHY,44 Bennington Heights Dr,,M4G,Single/Semi-detached House,15,Don Valley West
STR-2308-FRYBHQ,6 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2308-GHLBHS,96 Judge Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2308-GQSBHT,17 Newman Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2308-GXYBHV,70 Annie Craig Dr,704,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2308-HGFBHW,49 East Liberty St,1007,M6K,Condominium,10,Spadina-Fort York
STR-2308-HPLBHX,482 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2308-JDYBHZ,500 Doris Ave,1421,M2N,Condominium,18,Willowdale
STR-2308-FKHPHP,135 Allanhurst Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
STR-2308-FSPPHQ,12 Glenn Arthur Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2308-FZVPHR,39 Roehampton Ave,3806,M4P,Condominium,12,Toronto-St. Paul's
STR-2308-HGVPHW,329 Port Union Rd,,M1C,Duplex/Triplex/Fourplex,25,Scarborough-Rouge Park
STR-2308-HQBPHX,100 Harbour St,4402,M5J,Condominium,10,Spadina-Fort York
STR-2308-JFPPHZ,88 Wallace Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2308-FTFBHQ,251 Manitoba St,504,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2308-GBLBHR,34 Robinter Dr,,M2M,Single/Semi-detached House,18,Willowdale
STR-2308-GZFBHV,170 Elmhurst Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2308-HQSBHX,15 Iceboat Ter,3710,M5V,Apartment,10,Spadina-Fort York
STR-2308-HXYBHY,7 Stubbs Dr,,M2L,Single/Semi-detached House,15,Don Valley West
STR-2308-JGFBHZ,10 Yonge St,408,M5E,Condominium,10,Spadina-Fort York
STR-2308-FLPPHP,32 Byng Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2308-FTVPHQ,195 Boulton Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-GCBPHR,217 Beverley St,3,M5T,Apartment,11,University-Rosedale
STR-2308-GKHPHS,117A Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2308-GSPPHT,170 Fort York Blvd,2206,M5V,Condominium,10,Spadina-Fort York
STR-2308-GZVPHV,12 York St,3206,M5J,Condominium,10,Spadina-Fort York
STR-2308-GZGHHV,605 Finch Ave W,1925,M2R,Apartment,6,York Centre
STR-2308-HYPPHY,11 Valentine Dr,,M3A,Single/Semi-detached House,16,Don Valley East
STR-2308-JGVPHZ,38 Dan Leckie Way,2908,M5V,Condominium,10,Spadina-Fort York
STR-2308-FMGHHQ,8 Harlow Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
STR-2308-FVMHHR,288 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2308-GCTHHS,25 Telegram Mews,1109,M5V,Condominium,10,Spadina-Fort York
STR-2308-GTGHHV,229 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2308-HBMHHW,366 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2308-HJTHHX,11 Broadway Ave,5,M4P,Townhouse/ Row House,12,Toronto-St. Paul's
STR-2308-HRZHHY,27 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2308-HZGHHZ,226 Glengarry Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2308-FFQVHP,103 Dunloe Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2308-FMWVHQ,2121 Lake Shore Blvd W,1407,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2308-FWCVHR,5 Cushendun Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2308-GDJVHS,15 Wadsworth Blvd,,M9N,Single/Semi-detached House,5,York South-Weston
STR-2308-GLQVHT,48 Berryman St,,M5R,Single/Semi-detached House,11,University-Rosedale
STR-2308-GTWVHV,5 Turtledove Grv,,M1X,Single/Semi-detached House,23,Scarborough North
STR-2308-HCCVHW,114 John Tabor Trl,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2308-HKJVHX,51 Bonnie Brae Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-HSQVHY,275 Village Green Sq,1719,M1S,Condominium,22,Scarborough-Agincourt
STR-2308-FGGHHP,24 Phillip Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2308-FWTHHR,38 Dan Leckie Way,9,M5V,Condominium,10,Spadina-Fort York
STR-2308-GDZHHS,18 Deforest Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2308-GMGHHT,88 Rowntree Mill Rd,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
STR-2308-GVMHHV,251 Manitoba St,129,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2308-HCTHHW,18 Yonge St,3002,M5E,Condominium,10,Spadina-Fort York
STR-2308-HTGHHY,32 Braemar Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2308-JBMHHZ,197 Yonge St,5010,M5B,Condominium,13,Toronto Centre
STR-2308-FQCVHQ,109 Roebuck Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
STR-2308-FXJVHR,51 Willow Ave,Main,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2308-GFQVHS,12 Distin Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2308-GMWVHT,117 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2308-GWCVHV,50 Stephanie St,2309,M5T,Apartment,10,Spadina-Fort York
STR-2308-HDJVHW,25 Cambridge Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-HLQVHX,77 Erskine Ave,M9,M4P,Apartment,15,Don Valley West
STR-2308-HTWVHY,38 Bin-Scarth Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
STR-2308-JCCVHZ,81 Navy Wharf Crt,201,M5V,Condominium,10,Spadina-Fort York
STR-2308-FHMHHP,155 Yorkville Ave,410,M5R,Condominium,11,University-Rosedale
STR-2308-FXZHHR,34 Tiago Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2308-GGGHHS,21 Iceboat Ter,2503,M5V,Condominium,10,Spadina-Fort York
STR-2308-GPMHHT,35 High Park Ave,1703,M6P,Apartment,4,Parkdale-High Park
STR-2308-GWTHHV,29 Chapais Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2308-HDZHHW,10 Capreol Crt,746,M5V,Condominium,10,Spadina-Fort York
STR-2308-HMGHHX,427 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2308-FRJVHQ,37 Canham Cres,,M1S,Single/Semi-detached House,23,Scarborough North
STR-2308-FYQVHR,195 Redpath Ave,909,M4P,Condominium,12,Toronto-St. Paul's
STR-2308-GXJVHV,11 Margaret Rose Crt,,M9N,Single/Semi-detached House,5,York South-Weston
STR-2308-HMWVHX,545 The West Mall,1521,M9C,Apartment,2,Etobicoke Centre
STR-2308-JDJVHZ,1095 Dundas St W,2,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2308-FJTHHP,101 Peter St,1403,M5V,Condominium,10,Spadina-Fort York
STR-2308-FRZHHQ,251 Jarvis St,1134,M5B,Condominium,13,Toronto Centre
STR-2308-GHMHHS,73 Langley Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-GXZHHV,21 Iceboat Ter,2001,M5V,Condominium,10,Spadina-Fort York
STR-2308-HPMHHX,80 Western Battery Rd,710,M6K,Condominium,10,Spadina-Fort York
STR-2308-JDZHHZ,15 Lower Jarvis St,1703,M5E,Apartment,10,Spadina-Fort York
STR-2308-FKJVHP,289 Burnett Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2308-FZWVHR,10 Clancy Dr,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2308-GJCVHS,45 Dunfield Ave,404,M4S,Apartment,12,Toronto-St. Paul's
STR-2308-GYQVHV,98 Lillian St,726,M4S,Condominium,12,Toronto-St. Paul's
STR-2308-HGWVHW,63 Dagmar Ave,Upper,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-HQCVHX,27 Clinton St,,M6J,Single/Semi-detached House,11,University-Rosedale
STR-2308-FKZHHP,151 Dan Leckie Way,720,M5V,Condominium,10,Spadina-Fort York
STR-2308-FTGHHQ,151 Dan Leckie Way,918,M5V,Condominium,10,Spadina-Fort York
STR-2308-GBMHHR,118 Harewood Ave,,M1M,Duplex/Triplex/Fourplex,20,Scarborough Southwest
STR-2308-GJTHHS,92 Glen Everest Rd,113,M1N,Condominium,20,Scarborough Southwest
STR-2308-HHMHHW,101 Peter St,4006,M5V,Condominium,10,Spadina-Fort York
STR-2308-HQTHHX,7 Cavell Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-HXZHHY,68 Abell St,101,M6J,Apartment,9,Davenport
STR-2308-JGGHHZ,213 Franklin Ave,,M6P,Single/Semi-detached House,9,Davenport
STR-2308-FTWVHQ,375 King St W,3508,M5V,Condominium,10,Spadina-Fort York
STR-2308-GKJVHS,34 Elmfield Cres,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2308-GSQVHT,15 Zorra St,2205,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2308-JGWVHZ,1948 Danforth Avenue,1,M4C,Apartment,19,Beaches-East York
STR-2308-FFBPHP,299 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-FVPPHR,520A Bloor St W,1,M5S,Apartment,11,University-Rosedale
STR-2308-GCVPHS,60 Robinson St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
STR-2308-GTHPHV,300 Front St W,2104,M5V,Condominium,10,Spadina-Fort York
STR-2308-HBPPHW,12 York St,3908,M5J,Condominium,10,Spadina-Fort York
STR-2308-HJVPHX,769 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2308-HZHPHZ,26 Ridley Gdns,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2308-FWFBHR,66 Beatrice St,,M6J,Single/Semi-detached House,11,University-Rosedale
STR-2308-GDLBHS,300 Front St W,2904,M5V,Condominium,10,Spadina-Fort York
STR-2308-GLSBHT,14 York St,5111,M5J,Apartment,10,Spadina-Fort York
STR-2308-GTYBHV,683 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2308-HCFBHW,46 Whitbread Cres,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
STR-2308-HKLBHX,55 Bremner Blvd,2005,M5J,Condominium,10,Spadina-Fort York
STR-2308-HSSBHY,15 Iceboat Ter,2103,M5V,Condominium,10,Spadina-Fort York
STR-2308-FPPPHQ,63 Ruskin Ave,502,M6P,Townhouse/ Row House,9,Davenport
STR-2308-FWVPHR,122 Ridgewood Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2308-HCVPHW,123 Bertrand Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
STR-2308-HLBPHX,177 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
STR-2308-JBPPHZ,878 Bloor St W,3,M6G,Apartment,11,University-Rosedale
STR-2308-FGYBHP,31 Harjolyn Dr,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2308-FXLBHR,155 Murison Blvd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2308-GFSBHS,35 Blackburn St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
STR-2308-GMYBHT,219 Fort York Blvd,623,M5V,Condominium,10,Spadina-Fort York
STR-2308-GWFBHV,25 Whitelock Cres,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2308-HDLBHW,300 Front St W,3802,M5V,Condominium,10,Spadina-Fort York
STR-2308-HLSBHX,84 Frater Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2308-FHPPHP,1 Trefann St,E,M5A,Condominium,13,Toronto Centre
STR-2308-FQVPHQ,12 New Haven Dr,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2308-FYBPHR,301 Lansdowne Ave,505,M6K,Apartment,9,Davenport
STR-2308-GWVPHV,287 Richmond St E,302,M5A,Condominium,13,Toronto Centre
STR-2308-HFBPHW,59 Draycott Dr,,M4A,Single/Semi-detached House,16,Don Valley East
STR-2308-HMHPHX,560 Front St W,PH 24,M5V,Condominium,10,Spadina-Fort York
STR-2308-JCVPHZ,224 King St W,1502,M5H,Condominium,10,Spadina-Fort York
STR-2308-FRLBHQ,15 Solidarity Way,2301,M6K,Condominium,10,Spadina-Fort York
STR-2308-FYSBHR,21 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2308-GGYBHS,830 Lawrence Ave W,2304,M6A,Condominium,8,Eglinton-Lawrence
STR-2308-GXLBHV,55 Bremner Blvd,1603,M5J,Condominium,10,Spadina-Fort York
STR-2308-HMYBHX,955 Kingston Rd,A,M4E,Apartment,19,Beaches-East York
STR-2308-HWFBHY,31 Tollerton Ave,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2308-JDLBHZ,11 Brunel Crt,2907,M5V,Condominium,10,Spadina-Fort York
STR-2308-FJVPHP,25 Telegram Mews,707,M5V,Apartment,10,Spadina-Fort York
STR-2308-GHPPHS,210 Victoria St,1802,M5B,Apartment,13,Toronto Centre
STR-2308-GYBPHV,101 Peter St,1408,M5V,Condominium,10,Spadina-Fort York
STR-2308-HGHPHW,1251 King St W,901,M6K,Apartment,4,Parkdale-High Park
STR-2308-HWVPHY,14 York St,3501,M5J,Condominium,10,Spadina-Fort York
STR-2308-JFBPHZ,67 Pony Farm Dr,,M9R,Townhouse/ Row House,2,Etobicoke Centre
STR-2308-FSSBHQ,45 Leacroft Cres,,M3B,Single/Semi-detached House,15,Don Valley West
STR-2308-FZYBHR,441 Sackville St,,M4X,Single/Semi-detached House,13,Toronto Centre
STR-2308-GJFBHS,94 Caledonia Park Rd,4,M6H,Townhouse/ Row House,9,Davenport
STR-2308-GRLBHT,2300 St Clair Ave W,906,M6N,Condominium,5,York South-Weston
STR-2308-HGYBHW,20 Minowan Miikan Lane,1126,M6J,Condominium,9,Davenport
STR-2308-JFSBHZ,57 Cameron St,BSMT,M5T,Townhouse/ Row House,10,Spadina-Fort York
STR-2308-GJVPHS,73 Northdale Blvd,,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2308-GSBPHT,45 Homewood Ave,,M4Y,Townhouse/ Row House,13,Toronto Centre
STR-2308-HHPPHW,1501 Woodbine Ave,1500,M4C,Condominium,19,Beaches-East York
STR-2308-HQVPHX,12 York St,3601,M5J,Condominium,10,Spadina-Fort York
STR-2308-HYBPHY,58 Lyall Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2308-FLSBHP,210 Victoria St,2607,M5B,Condominium,13,Toronto Centre
STR-2308-FTYBHQ,509 Beecroft Rd,616,M2N,Condominium,18,Willowdale
STR-2308-GKLBHS,105 George St,1211,M5A,Condominium,13,Toronto Centre
STR-2308-GSSBHT,592 The Queensway,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2308-GZYBHV,71 First Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-HRLBHX,674 Bathurst St,,M5S,Single/Semi-detached House,11,University-Rosedale
STR-2308-HYSBHY,45 Brookmount Rd,1,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2308-JGYBHZ,8 Knollview Cres,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2308-FFCVHP,5233 Dundas St W,1824,M9B,Condominium,3,Etobicoke-Lakeshore
STR-2308-GLCVHT,49 Wicklow Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2308-HBQVHW,54 1/2 McGill St,,M5B,Townhouse/ Row House,13,Toronto Centre
STR-2308-HJWVHX,300 Front St W,705,M5V,Condominium,10,Spadina-Fort York
STR-2308-HSCVHY,1 Amberdale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2308-FMZHHQ,564 Indian Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2308-FWGHHR,491 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2308-GDMHHS,5 Rose Ave,,M4X,Townhouse/ Row House,13,Toronto Centre
STR-2308-GTZHHV,20 Nero Crt,,M1K,Single/Semi-detached House,21,Scarborough Centre
STR-2308-HCGHHW,92 Celeste Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2308-HKMHHX,219 Fort York Blvd,804,M5V,Condominium,10,Spadina-Fort York
STR-2308-HSTHHY,166 Wilson Ave,317,M5M,Apartment,8,Eglinton-Lawrence
STR-2308-HZZHHZ,65 Woodbury Rd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2308-FGJVHP,95 Bathurst St,719,M5V,Condominium,10,Spadina-Fort York
STR-2308-FPQVHQ,19 Hill Garden Rd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
STR-2308-GFCVHS,78 Cameron Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2308-GVQVHV,2 Augusta Ave,801,M5V,Condominium,10,Spadina-Fort York
STR-2308-HLCVHX,326 1/2 Howland Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2308-FXMHHR,300 Front St W,3311,M5V,Condominium,10,Spadina-Fort York
STR-2308-GFTHHS,48 Saulter St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-GMZHHT,47 Gloxinia Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2308-GWGHHV,341 Lumsden Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2308-HLTHHX,24 Pape Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-HTZHHY,120 Homewood Ave,2802,M4Y,Condominium,13,Toronto Centre
STR-2308-JCGHHZ,34 Western Battery Rd,432,M6K,Townhouse/ Row House,10,Spadina-Fort York
STR-2308-FHQVHP,21 Belanger Cres,,M1L,Townhouse/ Row House,20,Scarborough Southwest
STR-2308-FYCVHR,65 Bremner Blvd,5007,M5J,Condominium,10,Spadina-Fort York
STR-2308-GPQVHT,955 Bay St,1111,M5S,Condominium,13,Toronto Centre
STR-2308-GWWVHV,219 Fort York Blvd,1811,M5V,Condominium,10,Spadina-Fort York
STR-2308-HVQVHY,88 Charles St E,511,M4Y,Condominium,11,University-Rosedale
STR-2308-FJGHHP,40 Fountainhead Rd,314,M3J,Apartment,7,Humber River-Black Creek
STR-2308-FRMHHQ,1045 Craven Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-GGZHHS,21 Iceboat Ter,729,M5V,Condominium,10,Spadina-Fort York
STR-2308-GQGHHT,832 Bay St,2008,M5S,Condominium,11,University-Rosedale
STR-2308-GXMHHV,585 Bloor St E,518,M4W,Condominium,13,Toronto Centre
STR-2308-HFTHHW,10 Capreol Crt,917,M5V,Condominium,10,Spadina-Fort York
STR-2308-HMZHHX,575 Bloor St E,605,M4W,Condominium,13,Toronto Centre
STR-2308-FJWVHP,2151 Kipling Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2308-FSCVHQ,375 Cook Rd,66,M3J,Townhouse/ Row House,7,Humber River-Black Creek
STR-2308-GQWVHT,32 Fifeshire Rd,,M2L,Single/Semi-detached House,15,Don Valley West
STR-2308-HGJVHW,6 Killamarsh Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
STR-2308-HPQVHX,42 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-HWWVHY,110 Erskine Ave,1610,M4P,Apartment,15,Don Valley West
STR-2308-FKMHHP,188 Cumberland St,1109,M5R,Condominium,11,University-Rosedale
STR-2308-FSTHHQ,69 Phillip Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2308-GJGHHS,3477 Dundas St W,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2308-GRMHHT,100 Springhouse Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2308-HGZHHW,252 Waverley Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2308-HQGHHX,225 Torbarrie Rd,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
STR-2308-JFTHHZ,43 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-FLCVHP,26 Fieldway Rd,37,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2308-FTJVHQ,43 Megan Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2308-GBQVHR,10 Park Lawn Rd,502,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2308-GZJVHV,180 Frederick St,401,M5A,Apartment,13,Toronto Centre
STR-2308-HQWVHX,251 Jarvis St,5004,M5B,Condominium,13,Toronto Centre
STR-2308-JGJVHZ,602A Fleet St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
STR-2308-FLTHHP,725 King St W,4,M5V,Condominium,10,Spadina-Fort York
STR-2308-GCGHHR,44 Duplex Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2308-GKMHHS,1239 Dundas St W,401,M6J,Apartment,10,Spadina-Fort York
STR-2308-GZZHHV,1239 Dundas St W,306,M6J,Apartment,10,Spadina-Fort York
STR-2308-HJGHHW,256 Hallam St,,M6H,Single/Semi-detached House,9,Davenport
STR-2308-FDPRVP,21 Iceboat Ter,3301,M5V,Condominium,10,Spadina-Fort York
STR-2308-FLVRVQ,47 Andona Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2308-FVBRVR,112 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-GCHRVS,21 Iceboat Ter,2211,M5V,Condominium,10,Spadina-Fort York
STR-2308-GKPRVT,300 Front St W,3411,M5V,Condominium,10,Spadina-Fort York
STR-2308-GSVRVV,14 York St,4809,M5J,Condominium,10,Spadina-Fort York
STR-2308-GTMKVV,22 Rayside Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2308-HJHRVX,101 Peter St,2805,M5V,Apartment,10,Spadina-Fort York
STR-2308-HRPRVY,99 Marjory Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-HYVRVZ,39 Roehampton Ave,405,M4P,Condominium,12,Toronto-St. Paul's
STR-2308-FFFDVP,60 Celeste Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2308-FMLDVQ,120 Long Branch Ave,6,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
STR-2308-FVSDVR,52 Pintail Cres,,M3A,Single/Semi-detached House,16,Don Valley East
STR-2308-GLFDVT,15 Greenview Ave,2510,M2M,Condominium,18,Willowdale
STR-2308-HBSDVW,128 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2308-HSFDVY,78 Sylvan Ave,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2308-HZLDVZ,191 Markham St,,M6J,Single/Semi-detached House,11,University-Rosedale
STR-2308-FFVRVP,199 Richmond St W,1204,M5V,Condominium,10,Spadina-Fort York
STR-2308-FWHRVR,250 Westview Blvd,,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2308-GLVRVT,238 Pineway Blvd,,M2H,Single/Semi-detached House,17,Don Valley North
STR-2308-HCHRVW,721 Dupont St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2308-HKPRVX,170 Sudbury St,108,M6J,Condominium,9,Davenport
STR-2308-HSVRVY,250 Wellington St W,1443,M5V,Condominium,10,Spadina-Fort York
STR-2308-JBBRVZ,477 Richmond St W,503,M5V,Condominium,10,Spadina-Fort York
STR-2308-FWYDVR,155 Yorkville Ave,2917,M5R,Condominium,11,University-Rosedale
STR-2308-GFFDVS,300 Front St W,3008,M5V,Condominium,10,Spadina-Fort York
STR-2308-GMLDVT,16 Trinnell Blvd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2308-GVSDVV,215 Fort York Blvd,2809,M5V,Condominium,10,Spadina-Fort York
STR-2308-HCYDVW,15 Wales Ave,,M5T,Townhouse/ Row House,11,University-Rosedale
STR-2308-HLFDVX,140 Lee Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2308-JBSDVZ,21 Iceboat Ter,3306,M5V,Condominium,10,Spadina-Fort York
STR-2308-FHBRVP,215 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2308-FQHRVQ,488 King St E,,M5A,Townhouse/ Row House,13,Toronto Centre
STR-2308-FXPRVR,585 Bloor St E,3721,M4W,Condominium,13,Toronto Centre
STR-2308-GWHRVV,146 Colonel Danforth Trl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2308-HLVRVX,30 Nelson St,2907,M5V,Condominium,10,Spadina-Fort York
STR-2308-HVBRVY,87B Sussex Ave,,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2308-FHSDVP,215 Fort York Blvd,3811,M5V,Condominium,10,Spadina-Fort York
STR-2308-FQYDVQ,131 Dunn Ave,310,M6K,Apartment,4,Parkdale-High Park
STR-2308-FYFDVR,151 Dan Leckie Way,245,M5V,Condominium,10,Spadina-Fort York
STR-2308-GGLDVS,8 Mayfield Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2308-GPSDVT,300 Front St W,2506,M5V,Condominium,10,Spadina-Fort York
STR-2308-GWYDVV,458 Richmond St W,408,M5V,Condominium,10,Spadina-Fort York
STR-2308-HFFDVW,620 Martin Grove Rd,1002,M9R,Apartment,1,Etobicoke North
STR-2308-HVSDVY,103 The Queensway,913,M6S,Condominium,4,Parkdale-High Park
STR-2308-FRPRVQ,94 The Westway,,M9P,Single/Semi-detached House,2,Etobicoke Centre
STR-2308-FYVRVR,50 Ordnance St,706,M6K,Condominium,10,Spadina-Fort York
STR-2308-GQHRVT,62 Prust Ave,BSMT,M4L,Single/Semi-detached House,14,Toronto-Danforth
STR-2308-GXPRVV,165 Legion Rd N,1734,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2308-HFVRVW,101 Peter St,3107,M5V,Condominium,10,Spadina-Fort York
STR-2308-HPBRVX,101 Peter St,3810,M5V,Condominium,10,Spadina-Fort York
STR-2308-HWHRVY,101 Peter St,3501,M5V,Condominium,10,Spadina-Fort York
